DISTRICT,DA0GR15N,DA0GM15N,DA0GH15N,DA0GE15N,DA0GA15N,DA0GN15N,DB0GR15N,DH0GR15N,DW0GR15N,DI0GR15N,D30GR15N,D40GR15N,D20GR15N,DE0GR15N,DS0GR15N,DL0GR15N,DR0GR15N,DA0GH15P,DA0GN15P,DA0GR15R,DB0GR15R,DH0GR15R,DW0GR15R,DI0GR15R,D30GR15R,D40GR15R,D20GR15R,DE0GR15R,DS0GR15R,DL0GR15R,DR0GR15R,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DAUND15C,DAUND15D,DAUND15R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DA0GM15P,DA0GA15P,DA0GE15P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTTENA,DPSTEXPA,DPSAMIFC,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP
"057802",49,2,47,0,0,0,6,41,2,0,0,0,0,40,3,14,33,95.9,0,100,12.2,83.7,4.1,0,0,0,0,81.6,6.1,28.6,67.3,0,0,38,43,51,46,44,44,75,76,73,52,42,40,22,646,58,294,0,0,298,500,146,497,1,4,0,8,159,454,20,726,0,0,0,0,0,0,3.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,6,362,1.7,108,691,15.6,3.1,24.6,70.3,0.2,0.6,0,1.2,77.4,22.6,76.9,46.1,9,0,45.5,0,0,0,5.9,6.7,7.9,7.1,6.8,6.8,11.6,11.8,11.3,8,6.5,6.2,3.4,4.1,0,0,35.5,12.8,5.2,0.7,2,1786808.2,623764.4,434880.6,96059.4,3.9,20.8,7.8,1,2,177925.8,1011287.8,433573.8,52020.8,112000,0,31.6,4,0,0,0,54.2,18.3,74.5,0,1,0,1,4,11.4,18.1,0,14.3,21.2,0,32.5,0,2,0,0,1,0,24,47.8,50.3,1.9,4.6,43,355,15,630,26,391,19,32.8,1.3,19.6,1.8,17.6,0.7,8.2,0.5,19.9,0.9,11.1,0.7,0,0,12.6,0.9,190,8,687,32,23.7,24.2,20.6,.,14.5,25.1,11.1,24.4,15.8,22.1,15.2,23.8,21.5,72.7,47.7,17.2,6.9,0.9,2.7,24.6,57.7,0,88.9,11.1,0,11,58.5,22.1,2.8,5.6,91.6,0,5.6,0,0,2.8,0,11.3,51,32.1,0,2.8,2.8,0,40.3,59.7,18.2,45512,48666,55345,52000,56000,50298,48580,84173,144104,48.5,64.1
"057803",112,3,109,0,0,0,4,24,24,0,58,0,2,12,4,2,9,97.3,0,100,3.6,21.4,21.4,0,51.8,0,1.8,10.7,3.6,1.8,8,0,215,1180,1258,1250,1200,1112,855,1388,1254,1231,1154,835,547,480,13959,852,4393,2949,0,4447,10402,3557,8479,24,1124,4,240,2573,9376,618,2808,0,0,1.5,0.5,1,0.6,0,0,0.3,0,0.4,0,8.3,0,0,0,0,0,0,0,1,1324,0.1,143,2579,5.5,4.4,18.4,67.2,0.2,8.1,0,1.7,74.5,25.5,60.7,31.9,6.1,21.1,31.5,0,0,1.5,8.5,9,9,8.6,8,6.1,9.9,9,8.8,8.3,6,3.9,3.4,2.7,0,0,882.5,373.1,25,31.8,106.1,41592290.4,21074341.3,1431585,2720780,362.9,451.6,37,26,5,16261569.7,21400953.7,2032630.1,1558323.3,338813.6,2,670.6,200.3,9.6,0,0,1312.2,127.9,1546.2,0,2,1,37,220.7,128.8,469.6,23.4,187.3,695.2,0,793.4,6.3,18.6,0,0,58.7,5.4,49.5,171.3,28.9,1.4,1.8,846.9,3837,205,3026,156,3432,197,279.9,11.8,266.6,12.4,327.9,14.6,317.3,14.2,417.6,18.3,387.7,17.5,0,0,378,16.7,3901,201,4864,240,18.7,19.4,17.4,.,22.6,23.7,21.5,22.4,22.4,22.8,22.2,19.4,20.3,84.9,57.1,24.1,1.6,2.1,6.9,8.3,54.8,0.2,76,22.7,1.1,41.1,51.2,4.2,2.9,0.6,89.9,0.7,2.1,0,0,6.7,0.6,25,53.2,14.6,0.1,0.2,4.2,2.6,21.2,78.8,15.8,44808,47393,54940,59937,67771,47131,56489,57374,85694,55.4,66.1
"057804",1696,650,1046,0,0,0,496,1122,59,3,9,0,7,1539,89,249,1353,61.7,0,100,29.2,66.2,3.5,0.2,0.5,0,0.4,90.7,5.2,14.7,79.8,0,0,0,0,0,0,0,0,0,0,0,1211,1136,1212,909,4468,427,766,806,0,765,4199,269,4309,4,16,1,13,1317,3005,112,8949,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149,8952,1.7,7240,9229,78.4,2.5,29.5,67.3,0.1,0.4,0,0.3,94,6,96.4,17.1,9.6,18,17.1,0,0,0,0,0,0,0,0,0,0,0,0,27.1,25.4,27.1,20.3,38.3,0,0,226.8,224.7,39.5,21.9,5.4,11330826,8859852.3,2526490.9,1763671.1,35.6,115.1,47.2,26.2,2.7,1636848.7,5574646.3,2496352.4,1464567.4,158411.2,0,174.8,52,0,0,0,512.9,29.6,548,0,2,0,8.9,102.3,52.4,61.2,0,94.7,132.1,0,171.6,8.3,0,0,0,46.9,0,49,210.6,23.2,2.6,4.9,428.2,3422,585,3627,522,4229,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,197,4973,717,5.8,6.9,7.7,.,.,.,.,.,.,.,.,2.5,6.9,93.6,41.4,41,7.2,4,1,5.4,78.1,0,77.1,22.9,0,15.7,50.7,20.8,11.6,1.2,75.6,3.7,0,0,0,20.7,0,45.1,27,23.1,0,0.9,3.9,0,41.7,58.3,19.7,45955,48434,52904,55846,58686,49954,39436,63931,80428,51.6,58.2
"057805",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,109,46,51,37,38,0,0,0,0,0,0,0,0,0,281,19,115,0,0,120,186,95,138,0,0,0,12,10,205,54,281,0,0,2.5,0,0,0,.,.,.,.,.,0,0,0,50,.,.,.,.,.,0,0,.,7,119,5.9,19.2,3.6,73,0,0,0,4.3,66.2,33.8,49.1,42.7,6.8,0,40.9,0,0,38.8,16.4,18.1,13.2,13.5,0,0,0,0,0,0,0,0,0,.,.,.,14.4,9.4,1.5,1.8,9.2,578114.8,409416.4,103190,138454,0,4.6,2.9,5.9,1,0,171917,120870.9,229077,56250,1.6,6.9,6,0,0,0,27.1,1.4,37.7,0,0,0,2,1.7,2.6,7.1,1,0,14.4,0,12.9,0,0,1.1,0,0.5,0,4.1,14.1,29.5,5.2,10.6,21.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,5,23,3,0,0,0,0,.,.,.,24.4,7.7,.,.,.,.,.,.,.,.,71.9,38.3,24.9,4,4.7,24.4,3.7,57.3,10.7,47.7,41.6,0,0,32.1,20,41,6.9,89.4,0,0,7.4,0,3.2,0,11.7,49.3,18.2,0,0,13.9,6.9,0,100,19.5,.,37131,41886,38676,56250,40039,43595,68793,78667,54.5,63.6
"057806",38,6,31,0,0,1,5,25,7,0,0,0,1,17,5,2,20,81.6,2.6,100,13.2,65.8,18.4,0,0,0,2.6,44.7,13.2,5.3,52.6,0,137,164,160,195,218,161,164,193,153,132,40,48,33,35,1833,111,453,266,28,475,1386,447,1309,5,21,4,25,387,1130,261,1791,0,0,0,1.2,1.6,0.8,0,0.8,0,0,0,0,11.1,6.7,7.7,0,0,0,0,0,6,453,1.3,217,1533,14.2,14.2,21.1,61.6,0.3,1.1,0.2,1.4,75.6,24.4,71.4,25.9,6.1,14.5,24.7,1.5,0,7.5,8.9,8.7,10.6,11.9,8.8,8.9,10.5,8.3,7.2,2.2,2.6,1.8,1.9,15.8,0,0,109.1,46.3,18,1,15.3,4670319.6,2003736.5,890038.2,140000,38.4,40.8,18.9,9.9,1,1543393.6,1738105.6,866643.5,472176.9,50000,2,81.3,24.8,1,0,0,174.4,17.9,207.7,0,0,0,1,30.8,9.8,65.5,2,16,93.1,0,95.7,2.9,0,1.5,0,9,0,55.9,99.8,56,0.8,3.8,109.5,421,23,373,23,431,24,92.7,4.6,133.9,6.5,123.7,7,163,8.5,149.3,6.9,101.3,5.1,0,0,122.8,6,73,6,487,27,18.3,16.2,18,.,20.5,20.3,20.8,17.7,19.1,21.7,20,12.2,18,84,52.5,22.3,8.7,0.5,7.4,8.6,52.7,1.8,74.6,22.7,0.9,35.2,37.4,17.4,9.1,0.9,87.7,2.7,0,1.4,0,8.2,0,28.2,60.1,9,0,0,0.9,1.8,14.6,85.4,16.8,40148,42599,45757,47626,50000,42808,43243,49439,140000,54.8,64.5
"057807",152,14,132,0,0,6,67,43,34,1,2,1,4,66,18,3,62,86.8,3.9,100,44.1,28.3,22.4,0.7,1.3,0.7,2.6,43.4,11.8,2,40.8,0,0,474,521,543,535,461,454,428,381,402,397,319,259,190,5364,374,525,921,234,533,3052,2312,2239,16,40,3,156,2532,1786,831,5281,0,0,1.3,1.6,1,0.5,0.5,1.4,0.3,0,0.3,12.5,5,0,0,0,0,0,0,0,5,1770,0.3,378,4762,7.9,15.5,47.2,33.3,0.3,0.7,0.1,2.9,56.9,43.1,41.7,9.9,7,17.2,9.8,4.4,0,0,8.8,9.7,10.1,10,8.6,8.5,8,7.1,7.5,7.4,5.9,4.8,3.5,9.2,0,0,339.5,63.8,28,9,53.9,15692555.1,3862763,1657268,1265488,70.5,140,63,55,11,3011894,6294641.4,3010006.3,2758639.4,617373.9,1.9,253.6,81,3,0,0,440.2,40,534.1,0,0,0,3,61.6,23,246.9,5,94.9,244.6,0,267.4,10.1,7,11,2,27.2,14.7,62.8,289.6,21.7,2.1,5.6,167.4,1821,90,1825,92,1933,106,400.5,15,448.7,16.8,450.8,18.5,529.3,22.1,518.5,20.5,528.4,22.2,32.3,3,480.3,23.3,910,45,2368,125,20.2,19.8,18.2,10.8,20.6,26.8,26.7,24.4,24,25.3,23.8,20.2,18.9,82.4,63.6,11.9,5.2,1.7,10.1,7.5,31.4,0.5,74.7,23.9,0.9,20.8,41.2,18.6,16.2,3.2,78.8,3,2.1,3.2,0.6,8,4.3,18.1,72.7,6.8,0,0,0.9,1.5,27.9,72.1,15.8,42749,44961,47777,50157,56126,46228,60568,59188,140610,55.5,75
"057808",19,0,19,0,0,0,8,8,1,0,2,0,0,13,2,1,3,100,0,100,42.1,42.1,5.3,0,10.5,0,0,68.4,10.5,5.3,15.8,0,44,329,301,313,236,193,164,140,95,85,37,19,15,14,1985,38,523,30,143,533,658,1327,580,20,1016,0,26,308,579,36,1970,0,0,0,1.7,2.9,3.2,0,3.1,0,1.4,0,.,0,20,100,0,0,0,20,0,2,232,0.9,216,1564,13.8,1.8,15.5,29.2,1,51.2,0,1.3,33.1,66.9,29.2,26.9,1.9,1.5,26.3,7.2,0,2.2,16.6,15.2,15.8,11.9,9.7,8.3,7.1,4.8,4.3,1.9,1,0.8,0.7,0,0,0,113.4,31.7,7.2,5,0,5305772.2,1546596.3,382000.3,656500,60.1,35,12.7,5.6,0,2789051,1594953.5,628939.2,292828.5,0,2,99.9,11.5,0,0,0,157.3,31.3,188.6,0,0,0,10,35.7,9,56.7,2,28.4,85,0,95.6,1.3,0.2,0,16.3,0,0,44.2,118.2,37.4,1.7,2.1,109.7,239,14,239,14,239,14,126.1,7.1,139.9,5.9,136,6.4,188.2,8.8,247.5,11.9,226.5,10.5,0,0,245.6,11.2,132,16,338,24,17.1,17.1,17.1,.,21.9,17.7,23.7,21.4,21.5,20.8,21.5,8.3,14.1,83.4,60.1,16.8,3.8,2.7,0,16.6,58.2,1.8,88.1,10.2,0,53,30.9,11.2,4.9,0,84.3,1.2,0.1,0,14.4,0,0,31.5,50,7.9,0,0,8.8,1.8,25,75,17.5,46397,45572,49408,52563,.,46783,48750,53056,131300,54,82.6
"057809",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,59,56,36,23,23,0,0,0,0,0,0,0,0,0,197,7,60,0,0,69,188,9,134,0,0,0,4,94,96,3,233,0,0,2.1,2.8,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,.,0,0,.,13,97,13.4,1.5,47.7,48.7,0,0,0,2,95.4,4.6,68,35,3.6,0,30.5,0,0,29.9,28.4,18.3,11.7,11.7,0,0,0,0,0,0,0,0,0,.,.,.,10.9,9.1,2,2,3,440260.1,388498.4,79194,111210,0,6,2.9,2,0,0,231391.6,124165.4,84703,0,0,7.9,3,0,0,0,24,1,28,0,1,0,0,6.9,0,3,0,2,8.9,0,10.9,0,0,0,0,0,0,3.8,12.7,29.8,2.9,6.6,22,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0.8,19.2,0.8,27.9,1.5,0,0,46.7,2.5,0,0,0,0,.,.,.,.,18.7,.,.,.,23,23,18,.,.,85.7,38.8,32.7,7.1,7.1,10.7,3.6,78.6,0,72.4,27.6,0,0,55.3,26.3,18.4,0,100,0,0,0,0,0,0,63.2,27.6,0,0,9.2,0,0,18.4,81.6,18.1,.,38563,43448,42356,.,40547,42492,39597,55605,46.8,61.5
"057810",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,235,55,55,40,34,28,26,49,43,39,0,0,0,0,604,60,73,0,0,79,589,15,508,0,0,0,0,466,136,2,716,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,58,362,16,0.3,77.2,22.5,0,0,0,0,97.5,2.5,84.1,13.1,9.9,0,12.1,0,0,38.9,9.1,9.1,6.6,5.6,4.6,4.3,8.1,7.1,6.5,0,0,0,0,.,.,.,35,16,2,0,5,1149831,412847,111050,0,17,6,5,7,0,584566,178882,161344,225039,0,2,23,8,2,0,0,53,3,61,0,0,0,0,30,3,2,0,11,24,0,24,0,0,6,0,5,0,14,31,45.2,1.1,4.6,58,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,20,.,.,.,.,.,86.9,57.4,26.2,3.3,0,8.2,4.9,95.1,5.7,65.7,22.9,5.7,48.6,17.1,14.3,20,0,68.6,0,0,17.1,0,14.3,0,85.7,5.7,8.6,0,0,0,0,31.4,68.6,17.3,34386,29814,32269,32148,.,32852,25803,55525,.,51.1,92.9
"057811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,239,91,86,68,70,75,47,53,54,0,0,0,0,0,783,15,0,0,0,0,783,0,1,0,1,0,0,756,24,2,824,0,0,1.3,0,1.9,0,0,0,0,0,.,.,.,.,0,0,0,0,0,.,2,45,4.4,132,481,27.4,0.3,96.6,3.1,0,0.1,0,0,100,0,0.1,0,1.9,0,0,0,0,30.5,11.6,11,8.7,8.9,9.6,6,6.8,6.9,0,0,0,0,0,.,.,.,34,5,5,3,14,1289633.8,280173,151150,509951,0,7,20,7,0,0,243486.8,730590.1,315556.9,0,0,26,8,0,0,0,47,18,79,0,0,0,0,34,0,0,0,9,25,0,26,0,0,8,0,0,0,14,34.7,40.3,2.6,8,79,55,2,55,2,55,2,55,2,47,2,79,3,71.4,3.1,74,3,86,4,0,0,87.6,3.9,0,0,110,4,27.5,27.5,27.5,.,22.5,27.5,23.5,26.3,23,24.7,21.5,.,27.5,59.5,43,6.3,6.3,3.8,17.7,22.8,100,0,76.5,23.5,0,0,20.6,58.8,20.6,0,76.5,0,0,23.5,0,0,0,100,0,0,0,0,0,0,26.5,73.5,23,.,34785,36530,45080,.,37931,56035,30230,169984,37.3,54.5
"057813",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,462,257,263,260,201,201,189,246,143,131,0,0,0,0,2353,153,1407,0,0,1442,2148,205,1843,6,30,0,4,78,2212,23,1912,0,0,0.5,2.5,1.9,1.3,0.6,0.8,0,0,0,12.5,0,0,0,0,0,0,0,0,0,268,0,78,1298,6,1,3.3,94,0.3,1.3,0,0.2,91.3,8.7,78.3,61.3,6.5,0,59.8,0,0,19.6,10.9,11.2,11,8.5,8.5,8,10.5,6.1,5.6,0,0,0,0,.,.,.,136.3,44,13,7,65.7,6475219.2,2259639,920500,734500,36.7,59,23.7,11,5.9,1643938.8,2734540.6,1171686.3,582692.2,342361.4,0,114.4,21.9,0,0,0,200.3,51.1,317.1,0,2,0,3,8,8.9,112.4,2,21,115.3,0,120.2,0,4.9,0,0,11.2,0,50.2,108.6,46.2,1.1,4.7,152.6,274,12,277,12,371,17,242.6,11,188,8,141.1,6.9,196.7,9.9,305.8,15.2,263,13,0,0,255.8,14,0,0,410,18,22.8,23.1,21.8,.,18.2,22.1,23.5,20.5,19.9,20.1,20.2,.,22.8,63.2,43,13.9,4.1,2.2,20.7,16.1,48.1,0,83.9,16.1,0,26.9,43.3,17.4,8.1,4.3,88.2,0,3.6,0,0,8.2,0,5.8,82.5,6.6,0,1.5,2.2,1.5,15.4,84.6,17.3,44792,46347,49458,52972,57994,47508,51355,70808,104929,56.3,64.6
"057814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,13,46,72,212,105,34,3,486,97,65,67,0,71,486,0,486,3,2,0,2,220,224,35,1697,0,0,.,.,.,.,.,100,33.3,47.7,17.4,.,.,.,.,.,0,66.7,23.1,10,11,1628,0.7,2225,2244,99.2,7.2,45.3,46.1,0.6,0.4,0,0.4,100,0,100,14.6,20,13.8,13.4,0,0,0,0,0,0,0,0,0.2,2.7,9.5,14.8,43.6,21.6,7,0.6,.,.,.,46,5.5,3,2,0,2319459.9,325693,169578,132889,0,10,11,19,6,0,484298.7,542100.3,980196.9,312864,0,34,11,1,0,0,56.5,27,83.5,0,0,0,2,33,2,9,0,14,32,0,34.9,1.9,1.2,0,0,8.1,0,15,50,30,6.6,13,69.5,401,114,391,108,256,88,2.2,1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,386,111,3.5,3.6,2.9,.,.,2.3,1,.,.,.,.,1,3.5,67.7,55.1,6.6,3.6,2.4,0,32.3,83.2,0,73.9,23.9,2.2,0,21.7,23.9,41.3,13,75.9,4.1,2.5,0,0,17.5,0,71.7,19.6,4.3,0,0,4.3,0,30.4,69.6,10.6,.,48424,49277,51594,52143,50422,58845,56526,66445,71.3,68.4
"057816",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,538,233,251,242,222,150,151,140,121,113,0,0,0,0,2161,108,20,0,0,20,1796,365,570,1,3,6,4,2076,63,8,2247,0,0,0,0.8,0.9,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,257,4.3,104,1417,7.3,0.4,96.1,2.9,0,0.1,0.3,0.2,83.1,16.9,26.4,0.9,5,0,0.9,0,0,24.9,10.8,11.6,11.2,10.3,6.9,7,6.5,5.6,5.2,0,0,0,0,.,.,.,105.9,18,5.9,5.3,26,5334156.1,1122206,390447,660156.5,7,39.8,18,38.1,3,268361.4,1782756.3,928968.8,2177131.3,176938.3,11,69,25.9,0,0,0,135,47,208,0,0,0,0,102.9,0,3,0,16,89.9,0,98.1,0,0.7,0,0,7,0,20,102,19.6,4.6,8.2,203,244,14,241,14,257,15,65.2,3.8,134.1,5.3,138.9,5.6,205.3,7.4,216.3,8.9,223.6,8.9,0,0,202.8,8.7,10,3,366,21,17.4,17.2,17.1,.,23.4,17.3,25.2,25,27.8,24.3,25.1,3.3,17.4,64.9,50.9,8.7,2.8,2.5,12.5,22.6,97.6,10.4,65.2,24.4,0,6.6,37.5,17,36,2.8,92.7,0,0.7,0,0,6.6,0,97.2,2.8,0,0,0,0,0,15.1,84.9,20.4,38334,44846,51603,57116,58966,50382,62345,66338,125744,60.2,74
"057817",41,16,25,0,0,0,40,1,0,0,0,0,0,39,14,1,16,61,0,100,97.6,2.4,0,0,0,0,0,95.1,34.1,2.4,39,0,92,98,88,109,102,97,105,85,76,68,65,69,56,45,1155,158,14,172,0,44,1155,0,889,0,0,0,2,1083,67,3,1026,0,0,1.4,0,0,0,0,11.9,0,2.3,2.9,0,0,0,0,0,0,0,0,0,4,342,1.2,172,870,19.8,0.3,93.8,5.8,0,0,0,0.2,100,0,77,3.8,13.7,14.9,1.2,0,0,8,8.5,7.6,9.4,8.8,8.4,9.1,7.4,6.6,5.9,5.6,6,4.8,3.9,39,0,0,63,7.5,5.1,3,1,2728383,583400,298896.1,306881,50.2,8.9,1,2,1,2087877.7,411951.8,49197.9,104355.6,75000,0,43.6,17.6,1.9,0,0,78.6,36.9,116.5,7,1.9,0,0,55.2,1,4,1,11.8,51.3,0,60.3,1.8,0,0,0,1,0,23.6,50.3,47,0.2,1.4,109.5,376,17,338,15,356,16,69.7,3.3,58.1,2.8,44.5,2.3,88.2,4.3,81.1,3.7,74.6,3.4,0,0,91.5,5.6,150,6,608,28,22.1,22.5,22.3,.,16.3,21.3,20.9,19.4,20.5,22.1,22,25,21.7,67.5,54.1,6.4,4.3,2.6,0.8,31.7,94,0,69.1,27.9,3,79.6,14.1,1.6,3.1,1.6,95.6,2.8,0,0,0,1.6,0,87.6,6.3,1.6,0,3,0,1.6,18.7,81.3,18.3,41614,46198,49730,52742,75804,43275,77898,59083,102294,61.1,69.9
"057819",3,0,3,0,0,0,0,2,1,0,0,0,0,2,1,1,1,100,0,100,0,66.7,33.3,0,0,0,0,66.7,33.3,33.3,33.3,0,16,27,21,32,20,15,16,16,4,12,7,2,1,6,195,13,105,6,0,105,187,8,111,0,1,0,3,36,142,13,223,0,0,16.7,0,9.1,0,0,0,16.7,0,0,0,0,50,.,.,0,.,0,0,1,48,2.1,39,179,21.8,6.7,18.5,72.8,0,0.5,0,1.5,95.9,4.1,56.9,53.8,6.7,3.1,53.8,0,0,8.2,13.8,10.8,16.4,10.3,7.7,8.2,8.2,2.1,6.2,3.6,1,0.5,3.1,0,0,0,12.9,0,1,1,6.9,542089.1,0,67000,95000,9.9,2,1,0,0,398083.3,86005.8,58000,0,0,0,10.9,2,0,0,0,14.9,5,26.8,1,0,0,2,1,1,9,0,4,9,0,12.9,0,0,0,0,0,0,10,15,66.7,0.4,1.2,9.9,16,2,16,2,10,3,8,0.5,7.5,0.5,7.5,0.5,19.9,1,31.8,2,20.9,1,3.3,0.2,24.9,2,48,7,32,4,8,8,3.3,15,12.5,16,15,15,20,16,21,6.9,8,55.8,48.3,0,3.7,3.7,25.7,18.6,36.9,0,84.6,15.4,0,76.9,15.4,7.7,0,0,100,0,0,0,0,0,0,7.7,69.2,7.7,0,0,15.4,0,30.8,69.2,15.1,40020,43236,58309,.,.,41922,.,67000,95000,53.1,71.2
"057827",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,36,75,78,95,80,89,84,97,78,54,0,0,0,0,766,45,257,78,0,259,685,81,487,1,0,0,1,295,463,6,764,0,0,0,0,14.1,8.9,5.1,7,0,8.5,0,0,0,0,0,0,0,0,14.3,0,0,126,0,67,682,9.8,0.8,38.5,60.4,0.1,0,0,0.1,89.4,10.6,63.6,33.8,5.9,10.2,33.6,0,0,4.7,9.8,10.2,12.4,10.4,11.6,11,12.7,10.2,7,0,0,0,0,.,.,.,48.4,23.1,2,1,11.4,2059861.6,926461,132564,78312,3.9,19.6,7,15.9,2,142361.7,813449.1,308387,702870.6,92793.3,1.9,33.6,12.9,0,0,0,74.6,7,92.9,0,1,0,0,34.8,3,8.6,1,12.9,35.6,0,46.9,0.6,0,0,0,1,0,28.5,45.4,62.6,1,8.3,80.3,132,7,132,7,132,7,74,4.5,63,3.8,81,4.5,62.4,3.9,62.3,3.2,49.2,2.5,0,0,51.2,2.7,0,0,396,21,18.9,18.9,18.9,.,18.9,16.3,16.6,18.1,15.9,19.4,19.6,.,18.9,80.2,52.1,24.9,2.2,1.1,12.2,7.5,86.4,4,69.3,26.7,0,8.1,40.4,14.4,32.9,4.1,96.8,1.2,0,0,0,2.1,0,71.9,17.8,6.1,0,2.1,0,2.1,26.6,73.4,15.8,36074,41573,44053,44107,46399,42516,40099,66282,78312,48.4,67.8
