DISTRICT,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETVOCC,DPETDSLC,DPET504C,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETDISD,DPETDISC,DPETDISP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPERRAKR,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERSAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DAUND18C,DAUND18D,DAUND18R,DPEMALLC,DPEMALLT,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETVOCP,DPETBILP,DPETGIFP,DPETDSLP,DPET504P,DPETGEEP,DPETGPKP,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPSTTOFC,DPSUTOFC,DPSSTOFC,DPSCTOFC,DPSETOFC,DPSTTOST,DPSUTOST,DPSSTOST,DPSCTOST,DPST00FC,DPST01FC,DPST06FC,DPST11FC,DPST20FC,DPST00ST,DPST01ST,DPST06ST,DPST11ST,DPST20ST,DPSTNOFC,DPSTBAFC,DPSTMSFC,DPSTPHFC,DPSPCOFC,DPSECOFC,DPSPTOFC,DPSRTOPC,DPSRTOFC,DPSBTOPC,DPSBTOFC,DPSXTOFC,DPSATOFC,DPSOTOFC,DPSTINFC,DPSTPIFC,DPSTASFC,DPSTBLFC,DPSTHIFC,DPSTWHFC,DPSTTWFC,DPSTMAFC,DPSTFEFC,DPSXCOFC,DPSTREFC,DPSTVOFC,DPSTBIFC,DPSTCOFC,DPSTGIFC,DPSTSPFC,DPSTOPFC,DPSTURNN,DPSTURND,DPSTURNR,DPSTFTEC,DPSTTENA,DPSTEXPA,DPSHEXPA,DPSHTENA,DPSLEXPA,DPSLTENA,DPSHEXPT,DPSHTENT,DPSLEXPT,DPSLTENT,DPSHFTEC,DPSLFTEC,DPSAMIFC,DPSTEXPT,DPSTTENT,DPCTSOCS,DPCTSOCC,DPCTSCIS,DPCTSCIC,DPCTMATS,DPCTMATC,DPCTG06S,DPCTG06C,DPCTG05S,DPCTG05C,DPCTG04S,DPCTG04C,DPCTG03S,DPCTG03C,DPCTG02S,DPCTG02C,DPCTG01S,DPCTG01C,DPCTGMES,DPCTGMEC,DPCTGKGS,DPCTGKGC,DPCTFLAS,DPCTFLAC,DPCTENGS,DPCTENGC,DPCTSOCA,DPCTSCIA,DPCTMATA,DPCTGMEA,DPCTGKGA,DPCTG06A,DPCTG05A,DPCTG04A,DPCTG03A,DPCTG02A,DPCTG01A,DPCTFLAA,DPCTENGA,DPSPTOFP,DPSTTOFP,DPSUTOFP,DPSSTOFP,DPSCTOFP,DPSETOFP,DPSXTOFP,DPSAMIFP,DPSTNOFP,DPSTBAFP,DPSTMSFP,DPSTPHFP,DPST00FP,DPST01FP,DPST06FP,DPST11FP,DPST20FP,DPSTREFP,DPSTVOFP,DPSTBIFP,DPSTCOFP,DPSTGIFP,DPSTSPFP,DPSTOPFP,DPSTBLFP,DPSTWHFP,DPSTHIFP,DPSTPIFP,DPSTINFP,DPSTASFP,DPSTTWFP,DPSTMAFP,DPSTFEFP,DPSTKIDR,DPST00SA,DPST01SA,DPST06SA,DPST11SA,DPST20SA,DPSTTOSA,DPSUTOSA,DPSSTOSA,DPSCTOSA,DPFEIERP,DPSAINHP,DA0GR18N,DA0GM18N,DA0GH18N,DA0GE18N,DA0GA18N,DA0GN18N,DB0GR18N,DH0GR18N,DW0GR18N,DI0GR18N,D30GR18N,D40GR18N,D20GR18N,DE0GR18N,DS0GR18N,DL0GR18N,DR0GR18N,DA0GH18P,DA0GN18P,DA0GE18P,DA0GA18P,DA0GR18R,DB0GR18R,DH0GR18R,DW0GR18R,DI0GR18R,D30GR18R,D40GR18R,D20GR18R,DE0GR18R,DS0GR18R,DL0GR18R,DR0GR18R,DA0GM18P
"057814",0,0,0,0,0,0,1,1,10,38,74,257,82,37,5,505,101,95,52,0,9,0,102,505,0,505,4,1,0,1,224,239,36,1633,0,0,101,45,-1,53,-1,0,44.6,-1,52.5,-1,0,.,.,.,.,.,0,0,13.7,7,71.9,.,.,.,.,.,.,0,0,0,63.2,11,1557,0.7,2033,2082,97.6,7.1,44.4,47.3,0.8,0.2,0,0.2,100,0,100,20.2,20,10.3,18.8,0,0,1.8,0,0,0,0,0,0,0.2,0.2,2,7.5,14.7,50.9,16.2,7.3,1,55,5.1,6,2,11,4443469.7,455027.3,537154,211566,0,7,14,22,12,0,541575.3,1107241.3,1808320.8,986332.3,0,35,19,1,0,0,68,0,0,0,0,14.6,93.6,0,1,0,2,36,5,10,1,17,38,0,46.8,0.7,1,0,0,6.5,0,5,57,8.8,55,7.1,14.2,3,3,2.3,1.8,6,6,9,7,2,4,76.6,781,390.5,477,141,477,139,419,127,1.9,1.1,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,1,1,437,124,3.4,3.4,3.3,.,.,1.7,1,1,.,.,.,1,3.5,72.7,58.7,5.4,6.4,2.1,11.8,15.6,81.8,0,63.6,34.6,1.8,0,12.7,25.5,40,21.8,85.2,1.3,1.8,0,0,11.7,0,65.4,18.2,9.1,0,1.8,3.6,1.8,30.8,69.2,9.2,.,77381,79083,82366,82203,80859,90083,89526,105783,74.9,75.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057816",0,728,209,178,171,154,155,151,151,99,88,0,0,0,0,2084,99,10,0,23,28,0,10,1318,766,256,4,1,2,30,1951,89,7,2386,0,0,99,42,35,15,7,0,42.4,35.4,15.2,7.1,0,1,0,0.6,0,0,0.7,0,0,0,.,0,0,0,0,0,0,0,0,0,.,8,242,3.3,300,1555,19.3,0.3,93.6,4.3,0.2,0,0.1,1.4,63.2,36.8,12.3,0.5,4.8,0,0.5,0,1.1,1.3,0,34.9,10,8.5,8.2,7.4,7.4,7.2,7.2,4.8,4.2,0,0,0,0,115.6,25,3,7,33.9,6072341.1,1249920,236287.5,645000,8,45.8,15.9,37.9,8,350350.2,2130030.9,829188.8,2262110.2,500660.9,2,78.7,33.9,1,0,0,150.5,0,2,0,0,34,218.4,0,0,0,0,113.6,1,1,0,10,105.6,0,105.6,0,0,0,0,10,0,34.1,108.1,31.6,116.6,2.8,8.9,1.7,1.7,0,0,5,5,0,0,3,0,214.4,1037.7,326.5,85,4,85,4,120,5,148.2,6,140,6.2,149.1,7.2,149.2,7.1,160.1,7.1,173.1,7.9,0,0,202.9,10.1,0,0,279,12,21.3,21.3,24,.,20,24.8,22.7,20.8,21.1,22.6,22,.,23.3,68.9,52.9,11.4,1.4,3.2,15.5,15.6,98.2,1.7,68.1,29.3,0.9,6.9,39.7,13.8,32.8,6.9,91.4,0,0,0,0,8.6,0,98.3,0.9,0.9,0,0,0,0,8.6,91.4,18,43856,46472,52001,59741,62885,52531,50071,80032,92143,64.4,70.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057819",0,13,27,18,31,18,14,25,10,7,9,10,3,5,5,195,15,128,18,0,0,0,128,187,8,131,0,1,0,4,36,145,9,215,0,0,15,-3,7,-1,0,0,-3,46.7,-1,0,0,0,0,5,0,0,7.1,0,0,0,0,0,0,0,.,0,.,.,0,0,.,0,42,0,16,167,9.6,4.6,18.5,74.4,0,0.5,0,2.1,95.9,4.1,67.2,65.6,7.7,9.2,65.6,0,0,0,0,6.7,13.8,9.2,15.9,9.2,7.2,12.8,5.1,3.6,4.6,5.1,1.5,2.6,2.6,16.3,0,1,1,3,808993.7,0,69300,93000,11.3,4,0,1,0,569685.5,199308.2,0,40000,0,0,13.2,3.2,0,0,0,18.3,0,0,0,0,5,26.3,0,0,0,1,2,2.2,11.2,0,4.2,12.2,0,16.1,0.2,0,0,0,0,0,1.9,16,11.7,16.3,0.1,2,0,0,3,3,0,0,3,3,0,1,12.1,32.6,1.6,43,7,37,6,39,6,10,1,25,1,14,1,18,1,31,2,18,2,0,0,27,2,13,2,36,6,6.1,6.2,6.5,.,13.5,10,25,14,18,15.5,9,6.5,6,69.6,62,0,3.8,3.8,11.4,19,46.2,0,80.7,19.3,0,69.3,24.5,0,6.1,0,98.6,1.4,0,0,0,0,0,12.3,68.4,13.2,0,0,6.1,0,25.5,74.5,12,50381,49827,.,40000,.,49609,.,69300,93000,51.7,71.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057827",0,55,64,51,45,63,64,58,87,72,57,0,0,0,0,616,22,203,81,3,20,0,208,547,69,422,0,0,0,5,244,351,16,602,0,0,22,16,-1,-1,-1,0,72.7,-1,-1,-1,0,0,2.9,0,1.9,0,0,0,0,2.1,.,.,0,0,0,0,0,0,0,0,.,0,123,0,63,475,13.3,2.6,39.6,57,0,0,0,0.8,88.8,11.2,68.5,33.8,3.6,13.1,33,0,0.5,3.2,0,8.9,10.4,8.3,7.3,10.2,10.4,9.4,14.1,11.7,9.3,0,0,0,0,34.6,13,3,1,8.7,1691667.7,625944.1,145805,224944,4.5,9.7,6.6,10.3,3.6,213379.1,428664.1,335961.1,547057.6,166605.7,4.2,19.5,10.8,0,6.1,2,51.6,1,0,0,0,7.5,67.8,0,0,0,0,30.9,0,3,0.8,8.9,25.7,0,32.4,0.3,0,0,0,2,0,20.2,41.9,48.2,38.3,2.9,9.1,1,1,0,0,1,1,0,0,1,0,63.1,348.5,111.1,129,7,129,7,129,7,30.6,1.7,24.6,1.6,30.7,1.8,31.6,1.8,8.3,0.6,17.6,1,0,0,24.2,1.1,0,0,258,14,18.4,18.4,18.4,.,21.2,17.7,15.5,17.1,17.2,13.2,17.6,.,18.4,76.2,51.1,19.2,4.4,1.5,12.8,11,93,12.3,56.4,31.3,0,12.9,28,19,29.6,10.5,93.5,0.8,0,0,0,5.7,0,89.3,8.6,0,0,0,0,2.2,25.8,74.2,17.8,47886,44248,51028,53301,45653,48835,48136,48602,224944,52.1,65.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057828",0,0,0,0,0,0,0,0,0,0,0,267,251,536,260,1314,146,155,1193,48,123,0,167,712,602,1287,9,21,5,55,322,551,351,2552,0,0,146,80,-1,56,-3,0,54.8,-1,38.4,-3,0,.,.,.,.,.,.,.,.,.,64.4,.,.,.,.,.,.,.,.,.,69.8,6,2552,0.2,1997,2525,79.1,26.7,24.5,41.9,0.7,1.6,0.4,4.2,54.2,45.8,97.9,12.7,11.1,90.8,11.8,0,3.7,9.4,0,0,0,0,0,0,0,0,0,0,0,20.3,19.1,40.8,19.8,55.1,22.8,6.2,7,5.1,2647530.3,1186545.4,453678.4,716831,8.7,22.8,13.8,4.4,5.4,410578.5,1049322.2,681486.2,227760.1,278383.2,0,41.5,13.7,0,0,0,91.1,0,5,0,0,23.8,120,0,0,1,4.2,11.7,6.9,31.3,0,21.3,33.8,0,36.5,7.3,4,0,0,7.3,0,18.4,54.5,33.7,62.8,2.4,7.5,4.5,4.5,5,2.5,27,27,20,10,6,4,55.2,471,150.7,968,335,835,299,1275,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,384,2.9,2.8,3.9,.,.,.,.,.,.,.,.,.,4.2,75.9,45.9,19,5.1,5.8,4.3,19.8,46,0,75.2,24.8,0,15.8,41.4,25.1,8,9.8,66.2,13.3,7.3,0,0,13.3,0,21.3,56.8,12.6,1.8,0,7.6,0,38.7,61.3,23.8,47195,46032,49289,51614,51720,48035,51974,73573,102404,64.8,67.8,351,123,21,0,66,141,78,135,111,2,14,1,10,165,28,30,224,6,40.2,0,18.8,100,22.2,38.5,31.6,0.6,4,0.3,2.8,47,8,8.5,63.8,35
"057829",0,87,110,94,80,106,104,116,126,109,108,103,103,92,71,1409,132,690,424,34,35,32,702,1270,139,912,2,7,0,10,53,1276,61,1445,0,0,132,94,16,13,9,0,71.2,12.1,9.8,6.8,0,0,2.6,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,3,586,0.5,115,1238,9.3,4.3,3.8,90.6,0.1,0.5,0,0.7,90.1,9.9,64.7,49.8,9.4,30.1,49,2.3,2.4,2.5,0,6.2,7.8,6.7,5.7,7.5,7.4,8.2,8.9,7.7,7.7,7.3,7.3,6.5,5,86.6,18.4,7.5,4.5,21,4527355.2,1074729.4,576299,492993,28.8,25,9,13.6,10.2,1428835.9,1259374.7,462854.6,771151.9,605138,3,46.5,33.3,3.7,0,0,117,0,3,0,0,43.4,181.4,0,3,0,2,18.8,18.7,44,0,31,55.6,0,50,4.5,15.9,2.6,0,10.5,3.1,23.5,75.2,31.3,89.7,4.6,7.3,2,1,2.7,1,4,2,8,3,2,3,99.9,654.8,412.6,611,33,646,36,542,34,99.1,4.3,108.1,4.7,99.1,5,50.5,2.6,14.1,1.1,0,0,0,0,21,1,163,12,564,40,18.5,17.9,15.9,.,21,22.8,22.9,19.8,19.5,13.3,.,13.6,14.1,64.5,47.7,10.2,4.1,2.5,11.6,23.9,55.1,3.5,53.7,38.5,4.3,33.3,28.9,10.4,15.7,11.7,57.7,5.2,18.4,3,0,12.1,3.6,21.8,50.8,21.7,0,3.5,2.3,0,35.8,64.2,16.3,49600,50276,51433,56821,59591,52290,58332,76840,109554,57.3,65,70,0,1,48,18,3,2,65,2,0,0,0,1,68,12,3,23,1.4,4.3,68.6,25.7,100,2.9,92.9,2.9,0,0,0,1.4,97.1,17.1,4.3,32.9,0
"057830",0,94,94,93,96,98,99,102,102,107,107,105,98,76,82,1353,121,566,344,24,31,42,578,1271,82,669,1,0,1,8,113,1212,18,1389,0,0,121,83,18,13,7,0,68.6,14.9,10.7,5.8,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,599,0.5,76,1198,6.3,1.3,8.4,89.6,0.1,0,0.1,0.6,93.9,6.1,49.4,42.7,8.9,25.4,41.8,3.1,1.8,2.3,0,6.9,6.9,6.9,7.1,7.2,7.3,7.5,7.5,7.9,7.9,7.8,7.2,5.6,6.1,80.2,18.9,4.5,4.5,21.2,4183282.3,1038359.1,356777.2,513192,16.5,29.8,8.2,20.6,5,824820.5,1430888.3,449187.5,1181863.2,296522.9,1.4,41.4,35.5,2,0,0,108.1,2,3,0,0,40.7,170,0,0,0,6,24.2,19.5,30.5,0,21.1,59.1,0,47.3,3.1,16.1,3.1,0,7.5,3,19.4,78.3,24.8,84,4.7,7.3,1.7,1.7,2,2,5,5,2,2,3,1,121.5,613.2,394.8,566,32,315,16,590,32,70.6,2.8,78.2,3.1,86.6,3.5,41.4,1.7,16.5,0.8,36.6,1.8,0,0,15.7,0.7,173,10,660,43,17.7,19.7,18.4,.,21.1,25.4,25.5,24.7,24.2,21.1,20.4,17.3,15.3,63.6,47.2,11.1,2.7,2.6,12.4,24,71.5,1.7,51.6,44.2,2.5,20.6,37.2,10.3,25.7,6.2,59,3.8,20.1,3.9,0,9.4,3.8,30.2,38,24.3,0,0,7.5,0,26.3,73.7,16.9,49989,47944,54528,57292,59300,52153,55068,78884,114043,57.9,64.7,99,0,0,92,7,0,6,93,0,0,0,0,0,96,6,28,68,0,0,92.9,7.1,100,6.1,93.9,0,0,0,0,0,97,6.1,28.3,68.7,0
"057831",0,232,76,44,40,24,30,24,48,50,55,36,42,28,29,758,32,0,162,1,13,7,1,688,70,352,1,0,0,5,719,30,3,797,0,0,32,21,7,-1,-1,0,65.6,21.9,-1,-1,0,0,0,0,2.6,0,4.2,0,2.3,0,2.5,.,0,0,0,.,0,0,0,0,14.3,0,250,0,56,480,11.7,0.4,94.9,4,0.1,0,0,0.7,90.8,9.2,46.4,0.1,4.2,21.4,0,0.9,0.1,1.7,0,30.6,10,5.8,5.3,3.2,4,3.2,6.3,6.6,7.3,4.7,5.5,3.7,3.8,40.3,2,3.4,5,4.7,1698496,90650,197861.1,462423,2.3,26.6,2.4,6,3,96871.2,1078867.6,100918.6,273359.1,148479.4,0.9,33.7,5.3,0.4,0,0,50.8,0,1,0,0,16,71.4,0,0,0,0.1,37.3,2,1,0,8.3,32,0,30.7,3.4,0,6.3,0,0,0,22.6,47.2,47.8,46.9,1.4,5.8,12,4,1.7,1.7,12,4,5,5,1,3,69.4,272,65.7,241,13,239,13,297,19,27.6,1.3,28.7,1.2,19.8,1.3,13.5,1.1,26.4,1.3,29.1,1.3,0,0,50.5,2.7,49,3,340,18,18.5,18.4,15.6,.,19,21.8,24,15,12,20,22,16.3,18.9,71.1,56.5,2.8,4.8,7,6.5,22.4,97.2,2.2,83.6,13.1,1.1,5.8,65.9,6.1,14.8,7.4,76,8.4,0,15.6,0,0,0,92.4,2.5,5,0,0,0.2,0,20.6,79.4,18.8,41753,40570,41220,45691,49500,42101,45325,57728,92485,44.2,63.3,34,0,0,6,28,0,34,0,0,0,0,0,0,34,2,0,11,0,0,17.6,82.4,100,100,0,0,0,0,0,0,100,5.9,0,32.4,0
"057833",0,20,77,61,80,61,68,72,59,50,47,0,0,0,0,595,59,47,0,36,126,28,49,328,267,177,1,25,1,17,124,158,269,624,0,0,59,20,16,17,6,0,33.9,27.1,28.8,10.2,0,7,0,4.3,6.2,3.2,0,3.9,0,0,.,20,10,0,0,0,0,0,0,0,.,0,91,0,98,532,18.4,45.2,20.8,26.6,0.2,4.2,0.2,2.9,55.1,44.9,29.7,8.2,9.9,0,7.9,4.7,6.1,21.2,0,3.4,12.9,10.3,13.4,10.3,11.4,12.1,9.9,8.4,7.9,0,0,0,0,45.8,1,3,2,13,1888485.9,64993.5,233400,164500,15.8,7,11,12,0,641050.1,275010.2,461834.7,510590.9,0,6,33,6.8,0,0,0,51.8,0,0,0,0,6.8,71.6,0,1,0,0,5,5,34.8,0,7,38.8,0,41.7,0,0.1,1,0,3,0,7,40,17.5,47.8,2,6.2,5.7,2.7,0,0,17,8,0,0,3,0,17,296.4,95.6,97,6,97,6,94,6,80.7,4,53.6,3.2,63.5,3.7,57.8,3.7,65.3,4.1,50.4,3.3,0,0,77,5,97,6,93,6,16.2,16.2,15.7,.,15.4,20.2,16.9,17.3,15.7,16.1,15.3,16.2,15.5,72.4,64,1.4,4.2,2.8,18.2,9.4,23.8,13.1,72,14.9,0,34.5,15.3,24,26.2,0,91.1,0,0.2,2.2,0,6.5,0,10.9,76,10.9,0,2.2,0,0,15.3,84.7,13,40554,39285,41987,42552,.,41227,65000,77800,82250,56.4,81.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057834",0,0,0,0,0,0,0,0,0,0,0,163,187,236,241,827,75,68,582,1,32,0,69,633,194,757,2,4,2,4,392,332,91,1372,0,0,75,47,0,-3,-1,0,62.7,0,-3,-1,0,.,.,.,.,.,.,.,.,.,42,.,.,.,.,.,.,.,.,.,55.6,8,1372,0.6,1041,1331,78.2,11,47.4,40.1,0.2,0.5,0.2,0.5,76.5,23.5,91.5,8.3,9.1,70.4,8.2,0,0.1,3.9,0,0,0,0,0,0,0,0,0,0,0,19.7,22.6,28.5,29.1,27.6,4.4,2.9,1,3,1544678.2,260853.7,221426.5,165900,2.7,11.4,3.8,7.6,2.1,109258.1,577991.2,208260.3,437097.9,212070.8,0,19.6,6.2,1.9,0,0,35.9,1,0,0,0,16.8,55.7,0,0,0,0,21.8,2,3.8,0,12.2,15.5,0,17.6,8.6,0,0,0,1.5,0,4,28.6,14,29.3,4.7,9.6,7.3,7,11,9,22,21,11,9,3,1,49.7,281.3,137.7,468,105,464,87,544,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,47,602,158,4.5,5.3,5.2,.,.,.,.,.,.,.,.,2.2,3.8,64.5,49.6,7.9,5.2,1.8,5.4,30.1,89.2,0,70.9,22.3,6.7,9.9,41.2,13.7,27.5,7.7,63.5,31,0,0,0,5.5,0,79,13.7,7.2,0,0,0,0,44.1,55.9,29.9,40065,50733,54791,57526,99625,55870,59390,77133,165900,49.3,58.4,326,72,26,80,50,98,122,142,45,2,5,1,9,207,43,21,223,8,30.1,24.5,15.3,100,37.4,43.6,13.8,0.6,1.5,0.3,2.8,63.5,13.2,6.4,68.4,22.1
"057835",0,363,177,176,156,138,144,94,97,81,71,35,0,0,0,1532,75,851,104,5,36,49,905,1528,4,906,3,2,0,2,98,1414,13,1530,0,0,75,45,15,9,6,0,60,20,12,8,0,0,2.5,3.6,3,2.3,2.4,2.9,0,0,.,0,0,0,0,0,0,0,0,0,.,0,135,0,69,931,7.4,0.8,6.4,92.3,0.2,0.1,0,0.1,99.7,0.3,59.1,59.1,4.9,6.8,55.5,3.2,0.3,2.3,0,23.7,11.6,11.5,10.2,9,9.4,6.1,6.3,5.3,4.6,2.3,0,0,0,95.8,5.1,9.1,2,28.7,4733528,301365.2,585109,300000,31.9,50,10.9,2,1,1558686.9,2463129,548155,106551.5,57005.7,0,85,10.8,0,0,0,112,0,2,0,0,45.3,186,0,0,2,3,18.5,41.8,27.5,3,18.7,77.1,0,62,0.5,30.1,0,0,3.2,0,29.9,89.9,33.2,98,2.5,2.6,2.4,2.4,1,1,12,12,1,1,5,1,149.5,254.8,245,166,11,187,12,166,10,92.9,4.8,66,4.1,97.6,5.2,77,4.8,67.4,5.3,83.6,6.3,0,0,85.9,6.2,35,4,187,12,15.1,15.6,16.6,.,14,19.3,16,18.7,16,12.7,13.3,8.8,15.6,60.2,51.5,2.7,4.9,1.1,15.4,24.4,80.4,0,88.7,11.3,0,33.3,52.2,11.4,2.1,1,64.7,0.5,31.5,0,0,3.3,0,19.3,28.7,43.7,2.1,0,3.1,3.1,19.5,80.5,16,48838,49260,50293,53249,57000,49401,59075,64607,150000,54.9,70.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057836",0,0,37,37,29,38,33,39,31,34,30,0,0,0,0,308,21,0,0,6,11,32,0,224,84,109,0,0,0,6,295,7,0,339,0,0,21,17,-1,-1,-1,0,81,-1,-1,-1,0,0,0,0,3.1,3.4,3.4,2.8,0,3.1,.,.,0,0,0,0,0,0,0,0,.,0,72,0,11,297,3.7,0,95.8,2.3,0,0,0,1.9,72.7,27.3,35.4,0,6.8,0,0,10.4,1.9,3.6,0,0,12,12,9.4,12.3,10.7,12.7,10.1,11,9.7,0,0,0,0,19.9,0.9,0.1,1.9,5.5,1098306.3,37080,6745.9,175440,2.6,4.5,2.7,7.3,2.7,131375.7,226967.8,139842.7,421332.7,178787.3,0.9,13.5,5.5,0,0,0,22.8,0,0,0,0,6.7,35.1,0,0,0,0,18.1,0,0.9,0.9,2.6,17.3,0,19,0,0,0,0,0.9,0,8.8,21.9,39.9,23.6,4.9,10,0,0,2,2,0,0,2,2,0,1,33.3,236,115.6,65,4,65,4,65,4,22.9,1.5,39.2,2,33.1,2,37.3,2,28.4,2,36.9,2,0,0,40.4,2.2,65,4,130,8,16.3,16.3,16.3,.,18.5,15.5,19.5,16.5,19,14.5,18.5,16.3,16.3,65.1,56.7,2.6,0.3,5.4,15.8,19.2,94.8,4.6,68,27.4,0,13.2,22.8,13.7,36.6,13.7,95.4,0,0,0,0,4.6,0,90.9,4.6,0,0,0,0,4.6,13.2,86.8,15.5,50151,49943,51279,57930,65562,55215,40788,62811,91897,53.8,69.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057839",0,260,90,91,88,90,91,92,102,100,92,0,0,0,0,1096,102,680,0,2,15,1,688,945,151,865,1,2,0,2,1,1074,16,1138,2,0.2,102,60,28,7,-3,-1,58.8,27.5,6.9,-3,-1,0,2.4,0,4.8,1.4,3.7,1.2,0,0,.,0,50,22.2,0,0,0,0,0,0,.,3,192,1.6,28,761,3.7,1.5,0.1,98,0.1,0.2,0,0.2,86.2,13.8,78.9,62.8,9.3,0,62,0.1,0.2,1.4,0,23.7,8.2,8.3,8,8.2,8.3,8.4,9.3,9.1,8.4,0,0,0,0,61.4,7,11.8,2,34.4,3517579.2,396320,877779.1,195420,6.4,28.9,12,12.2,2,337709.2,1604674.5,682579.2,760186.3,132430,0.4,46.9,13.2,1,0,0,82.2,0,2,0,1,22,138.6,0,1,1,2,11,15.4,31.1,0,20,41.4,0,50.2,0,8.8,0,0,2.5,0,8.2,60.6,13.6,62.9,3.2,6.4,6.5,6.5,9.5,5,13,13,19,10,2,2,92.3,402.6,201.3,92,6,92,6,257,22,45.1,2.9,92,4,91,4,90,4,88,4,93.9,4.1,0,0,90,4,54,7,233,21,15.3,15.3,11.7,.,22.5,15.5,23,22.8,22.5,22,22.8,7.7,11.1,59.3,44.3,5,8.5,1.4,24.8,15.9,66.6,0.6,76.3,21.5,1.6,10.4,47,19.5,19.9,3.3,81.7,0,14.3,0,0,4,0,17.9,50.6,25,1.6,1.6,3.3,0,32.5,67.5,17.8,53067,55601,56879,62224,66215,57251,56617,74493,97710,68.3,74.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"057840",0,0,0,0,0,0,0,0,0,0,0,0,0,258,334,592,3,13,491,0,3,0,14,131,461,69,3,153,2,8,146,175,105,711,0,0,-1,0,0,-1,-1,0,0,0,-1,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,711,0.3,168,709,23.7,17.7,24.7,29.6,0.5,25.8,0.3,1.4,22.1,77.9,11.7,2.4,0.5,82.9,2.2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6,56.4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,3,3,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,.,.,.,.,.,.,.,1,.,73.7,.,255,0,0,0,253,2,57,63,58,0,74,1,2,55,1,0,20,0,0.8,0,99.2,100,22.4,24.7,22.7,0,29,0.4,0.8,21.6,0.4,0,7.8,0
