DISTRICT,D20BKA13R,D20BKA14R,D20BKC13R,D20BKC14R,D20BKE13R,D20BKE14R,D20BKM13R,D20BKM14R,D20BKS13R,D20BKS14R,D20BTA13R,D20BTA14R,D20BTC13R,D20BTC14R,D20BTE13R,D20BTE14R,D20BTM13R,D20BTM14R,D20BTS13R,D20BTS14R,D30BKA13R,D30BKA14R,D30BKC13R,D30BKC14R,D30BKE13R,D30BKE14R,D30BKM13R,D30BKM14R,D30BKS13R,D30BKS14R,D30BTA13R,D30BTA14R,D30BTC13R,D30BTC14R,D30BTE13R,D30BTE14R,D30BTM13R,D30BTM14R,D30BTS13R,D30BTS14R,D40BKA13R,D40BKA14R,D40BKC13R,D40BKC14R,D40BKE13R,D40BKE14R,D40BKM13R,D40BKM14R,D40BKS13R,D40BKS14R,D40BTA13R,D40BTA14R,D40BTC13R,D40BTC14R,D40BTE13R,D40BTE14R,D40BTM13R,D40BTM14R,D40BTS13R,D40BTS14R,DA0BKA13R,DA0BKA14R,DA0BKC13R,DA0BKC14R,DA0BKE13R,DA0BKE14R,DA0BKM13R,DA0BKM14R,DA0BKS13R,DA0BKS14R,DA0BTA13R,DA0BTA14R,DA0BTC13R,DA0BTC14R,DA0BTE13R,DA0BTE14R,DA0BTM13R,DA0BTM14R,DA0BTS13R,DA0BTS14R,DB0BKA13R,DB0BKA14R,DB0BKC13R,DB0BKC14R,DB0BKE13R,DB0BKE14R,DB0BKM13R,DB0BKM14R,DB0BKS13R,DB0BKS14R,DB0BTA13R,DB0BTA14R,DB0BTC13R,DB0BTC14R,DB0BTE13R,DB0BTE14R,DB0BTM13R,DB0BTM14R,DB0BTS13R,DB0BTS14R,DE0BKA13R,DE0BKA14R,DE0BKC13R,DE0BKC14R,DE0BKE13R,DE0BKE14R,DE0BKM13R,DE0BKM14R,DE0BKS13R,DE0BKS14R,DE0BTA13R,DE0BTA14R,DE0BTC13R,DE0BTC14R,DE0BTE13R,DE0BTE14R,DE0BTM13R,DE0BTM14R,DE0BTS13R,DE0BTS14R,DF0BKA13R,DF0BKA14R,DF0BKC13R,DF0BKC14R,DF0BKE13R,DF0BKE14R,DF0BKM13R,DF0BKM14R,DF0BKS13R,DF0BKS14R,DF0BTA13R,DF0BTA14R,DF0BTC13R,DF0BTC14R,DF0BTE13R,DF0BTE14R,DF0BTM13R,DF0BTM14R,DF0BTS13R,DF0BTS14R,DH0BKA13R,DH0BKA14R,DH0BKC13R,DH0BKC14R,DH0BKE13R,DH0BKE14R,DH0BKM13R,DH0BKM14R,DH0BKS13R,DH0BKS14R,DH0BTA13R,DH0BTA14R,DH0BTC13R,DH0BTC14R,DH0BTE13R,DH0BTE14R,DH0BTM13R,DH0BTM14R,DH0BTS13R,DH0BTS14R,DI0BKA13R,DI0BKA14R,DI0BKC13R,DI0BKC14R,DI0BKE13R,DI0BKE14R,DI0BKM13R,DI0BKM14R,DI0BKS13R,DI0BKS14R,DI0BTA13R,DI0BTA14R,DI0BTC13R,DI0BTC14R,DI0BTE13R,DI0BTE14R,DI0BTM13R,DI0BTM14R,DI0BTS13R,DI0BTS14R,DM0BKA13R,DM0BKA14R,DM0BKC13R,DM0BKC14R,DM0BKE13R,DM0BKE14R,DM0BKM13R,DM0BKM14R,DM0BKS13R,DM0BKS14R,DM0BTA13R,DM0BTA14R,DM0BTC13R,DM0BTC14R,DM0BTE13R,DM0BTE14R,DM0BTM13R,DM0BTM14R,DM0BTS13R,DM0BTS14R,DW0BKA13R,DW0BKA14R,DW0BKC13R,DW0BKC14R,DW0BKE13R,DW0BKE14R,DW0BKM13R,DW0BKM14R,DW0BKS13R,DW0BKS14R,DW0BTA13R,DW0BTA14R,DW0BTC13R,DW0BTC14R,DW0BTE13R,DW0BTE14R,DW0BTM13R,DW0BTM14R,DW0BTS13R,DW0BTS14R
"061914",40,-1,-1,-1,-1,-1,-1,.,-1,-1,29.4,21.4,11.8,7.1,17.6,14.3,11.8,0,17.6,7.1,36.4,-1,16.7,.,57.1,-1,0,-1,28.6,-1,52.4,14.3,28.6,0,33.3,14.3,23.8,4.8,33.3,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.9,52.1,36.4,45,48.6,47.1,3.9,41.7,43.6,39,25,22,7.8,3.1,15.7,16.4,7.2,5.7,13.3,12.9,31,23.8,33.3,-1,27.3,25,0,20,30,22.2,23.8,19.8,4.9,1.9,18,15.1,7.4,4.7,16.4,8.5,41,58.6,20,-1,27.5,47.8,0,42.9,39.4,31.3,22.7,11.8,5.6,1.6,14.9,9.4,5.9,2.9,12.3,6.5,47.6,51.8,34.5,44.4,43.7,52.2,7.7,36.8,41.2,34.8,29.3,26.8,8.2,2.8,20.2,21.1,7.4,6,14.5,14.5,47.3,59.5,40,40,40.6,43.3,14.3,33.3,35.5,34.8,21.5,18.2,3.9,2.2,12.5,13,5.5,2.6,12.1,10,-1,.,.,.,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45.9,52.7,38.5,45.5,57.5,37.8,0,47.1,46.5,44.4,20.8,17.3,7.3,3.5,11.3,11.6,7,5.3,12.1,11.3,55.3,54.9,41.9,41.7,63,54.7,0,45.8,66.7,43.5,26.2,27.2,10.7,4.6,15.9,20.3,7.2,9.2,11.4,17.6
"062901",-1,-1,-1,-1,.,.,.,.,.,.,11.1,-1,11.1,-1,0,-1,0,-1,0,-1,.,-1,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,6.7,12.5,11.1,-1,.,-1,0,-1,.,3.8,5.7,3.4,3.4,0.4,0,0.9,3.4,0.9,0,-1,-1,.,.,.,.,.,.,.,.,5.9,4.2,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,.,.,-1,.,.,2.6,4.3,1.3,2.2,1.3,0,0,1.1,0,0,0,-1,0,-1,-1,.,-1,-1,-1,.,4.3,3,4.3,0.7,0.9,0,0.9,1.5,1.7,0,-1,0,-1,-1,-1,.,.,-1,.,.,1.4,5.5,1.4,4.4,1.4,0,0,3.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,9.1,-1,12.5,.,.,-1,0,.,.,3.4,8.5,2.5,6.2,0,0,0.8,5.4,0,0,16.7,0,16.7,-1,.,.,-1,0,-1,.,4.5,4.9,4.5,2.8,0,0,1.5,3.5,1.5,0
"062902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,-1,0,-1,0,-1,0,-1,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"062903",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,.,.,.,.,0,.,.,.,2.4,0.4,0,0,0,0,2.4,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,.,.,.,0,0.9,0,0,0,0,0,0,0,0,.,-1,.,.,.,.,.,.,.,.,0,0.8,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,5.2,0,0,0,0,0,5.2,0,0,0,0,-1,.,.,.,.,0,.,.,.,5,0.8,0,0,0,0,5,0,0,0
"062904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,42.9,.,.,.,20,-1,-1,.,.,1.4,13.2,0,0,0,9.4,1.4,3.8,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,.,.,.,.,0,5.6,0,0,0,5.6,0,0,0,0,.,20,.,.,.,20,.,.,.,.,0,17.9,0,0,0,17.9,0,0,0,0,.,-1,.,.,.,-1,.,.,.,.,0,10.5,0,0,0,10.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,.,.,-1,-1,.,.,2.6,8,0,0,0,0,2.6,8,0,0,-1,60,.,.,.,-1,-1,-1,.,.,2.2,15.6,0,0,0,9.4,2.2,6.3,0,0
"062905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"062906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"063903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"063906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,14.3,0,0,0,14.3,0,0,0,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"064903",.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62.5,14.3,62.5,14.3,.,.,.,.,.,.,3.5,2.7,3.5,2.7,0,0,0,0,0,0,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,1.9,2.2,1.9,2.2,0,0,0,0,0,0,-1,-1,-1,-1,.,.,.,.,.,.,3.2,2.8,3.2,2.8,0,0,0,0,0,0,60,0,60,0,.,.,.,.,.,.,2.4,2.5,2.4,2.5,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,3.8,2.6,3.8,2.6,0,0,0,0,0,0,-1,.,-1,.,.,.,.,.,.,.,5.6,0,5.6,0,0,0,0,0,0,0
"065901",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"065902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,3.4,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,7.7,0,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,.,.,.,.,8.3,0,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,.,.,.,.,14.3,-1,0,-1,0,-1,0,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"066005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"066901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"066902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,1.1,0,0.5,0,1.1,0,0,0,1.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,-1,.,-1,.,.,.,-1,.,2.1,0,1,0,2.1,0,0,0,2.1,0,-1,.,-1,.,-1,.,.,.,-1,.,0.5,0,0.5,0,0.5,0,0,0,0.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"066903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"067902",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"067903",.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.2,27.3,.,.,46.2,27.3,.,.,.,-1,7.4,7.9,0,0,7.4,7.9,0,0,0,0.7,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,.,.,4.9,6.7,0,0,4.9,6.7,0,0,0,0,60,50,.,.,60,50,.,.,.,-1,5.7,9.5,0,0,5.7,9.5,0,0,0,1.6,-1,-1,.,.,-1,-1,.,.,.,-1,2.6,3.7,0,0,2.6,3.7,0,0,0,3.7,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37.5,0,.,.,37.5,0,.,.,.,.,9,6.5,0,0,9,6.5,0,0,0,0,41.7,30,.,.,41.7,30,.,.,.,.,9.1,8.9,0,0,9.1,8.9,0,0,0,0
"067904",.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,3,0,0,0,0,0,0,0,3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,.,.,-1,.,6.7,0,0,0,0,0,0,0,6.7,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,-1,.,.,.,.,.,.,.,-1,.,6.3,0,0,0,0,0,0,0,6.3,0
"067907",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"067908",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0
"068802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"068803",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"068901",42.9,12.5,-1,.,50,20,.,-1,-1,-1,21.2,18.6,6.1,0,18.2,11.6,0,2.3,6.1,9.3,55.6,56.5,-1,63.6,66.7,46.2,-1,87.5,37.5,47.1,37.5,62.2,12.5,29.7,25,35.1,8.3,21.6,33.3,45.9,-1,-1,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.8,28.5,38.5,31.4,25.3,21.1,65.1,48.7,20.9,17.8,16.1,16.1,2.8,2.4,11.5,10.5,2.3,2.7,8.7,9.9,16.7,7.7,-1,-1,12.5,0,-1,-1,0,0,12.5,12.3,2.1,1.9,8.3,6.6,1,0.9,5.2,5.7,30.7,28.4,33.3,11.8,18.2,10.7,70,50,17.9,13.6,11.9,11.7,1.6,1.8,8.9,8,1.3,1.7,7.5,7.1,30.4,25.2,23.8,20.7,22.3,17.9,53.8,47.5,12.4,15.5,18.1,18.7,3,2,13.1,13.1,2.8,2.7,9.2,11.3,30.5,25.6,22.5,26.2,16.1,12.7,75,44.4,19.3,15.2,14.8,15.1,2.2,2.1,10.7,9.9,2,2.3,8.4,9.2,-1,-1,-1,.,-1,-1,-1,.,-1,-1,14.3,6.7,7.1,0,7.1,6.7,7.1,0,14.3,6.7,40.7,33.3,55.6,39,29.5,26.5,83.3,50,30.9,21,14,13.4,2.7,2.8,9.8,7.8,1.8,2.6,8.1,8.5,42.1,34.1,53.3,26.7,38.8,39.3,47.8,47.8,22.2,20.3,18.5,17.1,3.8,2,13.1,11.4,2.9,3.1,9.2,10.7
