DISTRICT,D20708DR13R,D20708DR14R,D20912DR13R,D20912DR14R,D20AT13R,D20AT14R,D30708DR13R,D30708DR14R,D30912DR13R,D30912DR14R,D30AT13R,D30AT14R,D40708DR13R,D40708DR14R,D40912DR13R,D40912DR14R,D40AT13R,D40AT14R,DA0708DR13R,DA0708DR14R,DA0912DR13R,DA0912DR14R,DA0AT13R,DA0AT14R,DAHEC13R,DAHEC14R,DAHEE13R,DAHEE14R,DB0708DR13R,DB0708DR14R,DB0912DR13R,DB0912DR14R,DB0AT13R,DB0AT14R,DE0708DR13R,DE0708DR14R,DE0912DR13R,DE0912DR14R,DE0AT13R,DE0AT14R,DF0708DR13R,DF0708DR14R,DF0912DR13R,DF0912DR14R,DF0AT13R,DF0AT14R,DH0708DR13R,DH0708DR14R,DH0912DR13R,DH0912DR14R,DH0AT13R,DH0AT14R,DI0708DR13R,DI0708DR14R,DI0912DR13R,DI0912DR14R,DI0AT13R,DI0AT14R,DL0708DR13R,DL0708DR14R,DL0912DR13R,DL0912DR14R,DL0AT13R,DL0AT14R,DM0708DR13R,DM0708DR14R,DM0912DR13R,DM0912DR14R,DM0AT13R,DM0AT14R,DR0708DR13R,DR0708DR14R,DR0912DR13R,DR0912DR14R,DR0AT13R,DR0AT14R,DS0708DR13R,DS0708DR14R,DS0912DR13R,DS0912DR14R,DS0AT13R,DS0AT14R,DW0708DR13R,DW0708DR14R,DW0912DR13R,DW0912DR14R,DW0AT13R,DW0AT14R
"013905",.,-1,-1,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,-1,-1,0,0,0.3,0,95.8,96.2,72.222222222,84.615384615,61.7,55.7,.,.,-1,.,95.9,-1,0,0,0.6,0,95.5,95.9,0,0,0.7,0,95.8,95.9,0,0,0.5,0,95.8,96.1,-1,-1,-1,-1,96.2,94.4,-1,-1,-1,.,96.3,96.2,0,0,0,0,95.9,96.4,0,0,0,0,95.3,95.6,0,0,0,0,95.1,94.8,0,0,0,0,95.8,96.3
"014801",.,.,35.7,8.3,84.7,83.4,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,19.4,17.7,87.6,82.6,28.571428571,40,19.2,9.5,.,.,17.2,17.9,88.9,82.5,.,.,20.1,19.2,88.1,81.9,.,.,17.6,17.2,86.7,82.7,.,.,16.9,19,86.3,80.4,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,21,18.2,88.5,82.5,.,.,16.2,14.3,88.7,83,.,.,21.7,20.5,87.2,82,.,.,21.3,19.3,87.1,85.6
"014802",.,.,8.3,0,90.4,-1,.,.,.,-1,.,-1,.,.,-1,-1,-1,-1,.,.,16.5,13,89.8,85.5,37.5,14.285714286,20.5,24.1,.,.,22.2,16.2,89.9,83.5,.,.,16.9,12.3,90.3,86.8,.,.,14.6,8,91,85.9,.,.,15.4,11.7,90.2,84.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.4,18.3,88.3,85.1,.,.,17.5,7.2,90.5,87.3,.,.,11.5,22.2,89.2,86.3,.,.,9.1,13.8,88.4,89.2
"014803",-1,0,0,0,94.6,95.6,.,.,-1,-1,-1,93.1,.,.,.,.,.,.,0,0,0,0,95.1,95.4,-1,60,-1,40,0,0,0,0,95.8,96.1,0,0,0,0,95.1,95.6,0,0,0,0,94.3,95.2,0,0,0,0,95,95.5,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,0,0,0,0,95.9,95.7,0,0,0,0,95.1,94.2,0,0,0,0,94.5,94.3,0,0,0,0,95.1,95.2
"014804",-1,0,0,0,94.3,94.7,0,0,-1,0,98.2,97.4,.,.,.,-1,-1,-1,0,0,2.4,0.6,96.2,96.2,47.826086957,60.869565217,38.1,44.4,0,0,12.5,0,98.2,97.7,0,0,6.5,0,95.3,95.4,0,0,2.1,0,96,96,0,0,1.8,1.6,95.9,96.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.5,96.2,0,0,2.8,1.1,96.4,96.5,0,0,2.2,1.2,94.7,95.3,0,0,0,0,96.9,96.6,0,0,2.4,0.4,96.2,96
"014901",-1,0,0,0,97.1,97.1,-1,-1,-1,-1,97.5,97.9,.,.,-1,.,-1,-1,0,0,0.3,1,96.6,96.5,82.608695652,78.571428571,69.4,71.3,0,-1,0,0,97.7,97.8,0,0,0.9,2.7,95.9,95.8,0,0,0.6,1.1,96.7,96.4,0,0,0,2.1,96.3,96,-1,-1,-1,-1,96.2,96.1,.,-1,.,-1,97.6,97.6,0,0,0,0.9,96.6,96.6,0,0,1,1.1,95.8,95.6,0,0,0,5,95.3,94.9,0,0,0.4,0.7,96.7,96.6
"014902",-1,-1,-1,-1,95.9,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.3,0,95.5,95.4,77.777777778,57.142857143,37.9,46.2,-1,0,0,0,96.1,96.1,0,0,2,0,95.3,95.4,0,0,0,0,95.7,95.3,0,0,2.3,0,95.4,95.2,.,.,.,-1,.,-1,-1,0,-1,-1,97.2,97,0,0,3.9,0,95.3,95.5,0,0,0,0,95.2,95.2,0,0,0,0,93.7,94.9,0,0,3.1,0,95.5,95.6
"014903",0,0,0,0.9,96.7,96.3,0,0,0,0,97.9,98,-1,0,-1,14.3,96.3,97.1,0,0.1,0,0.3,96.2,96.1,74.193548387,75.531914894,51,51.5,0,0,0,0.5,96.5,96.3,0,0.1,0.1,0.5,95.6,95.4,0,0,0.1,0.2,96.1,96,0,0.2,0,0.5,96.2,96,0,0,0,0,96.2,96.2,0,0,0,0.8,96.8,96.7,0,0.1,0,0.3,96.3,96.1,0,0.1,0.1,0.3,95.4,95.4,0,0.4,0,0.3,94.8,95,0,0,0.1,0,96.1,96
"014905",-1,-1,-1,-1,-1,98.1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0.8,0,0,96.7,96.7,65,57.142857143,64.7,57.9,0,-1,0,0,97,96.3,0,1.8,0,0,96.3,96.2,0,1.5,0,0,96.7,96.7,0,2.9,0,0,96.7,96.5,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,96.8,0,0,0,0,96.6,96.7,0,0,0,0,96.2,96.4,0,0,0,0,95.7,95.3,0,0,0,0,96.7,96.8
"014906",0,0.3,1.3,1.2,95.4,95.4,0,0.6,1.7,0.3,96.9,96.6,0,0,1.5,3.4,95.1,94.9,0.2,0.2,1.6,1.8,95.3,95.3,60.15936255,58.185404339,55.2,53.3,0.2,0.2,1.6,1.6,95.7,95.6,0.1,0.2,1.7,2.4,95,94.9,0.2,0.3,1.5,1.6,95.3,95.3,0.2,0.3,1.5,1.8,95.1,95.1,0,0,1.4,6.1,94,94.1,0,0.6,2.9,3.1,95.9,96,0.3,0.2,1.7,2,95.3,95.3,0.3,0.2,1.7,1.7,94.4,94.7,0.3,0.2,2.1,2.6,94.2,94,0.4,0.1,1.7,2.1,94.9,95
"014907",-1,-1,-1,-1,95.4,97.5,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97.1,97.2,77.5,81.578947368,65.7,60,-1,-1,-1,0,96.3,96.1,0,0,0,0,96.5,96.6,0,0,0,0,97.3,97.4,0,0,0,0,97,96.7,.,-1,-1,-1,-1,-1,-1,0,-1,-1,97,97.3,0,0,0,0,97,97,0,0,0,0,96.5,96.6,0,0,0,0,96.3,96.4,0,0,0,0,97.2,97.4
"014908",-1,-1,0,0,96,96.2,-1,-1,-1,0,97.9,98,.,.,-1,-1,-1,-1,0.9,0.4,0,0.4,96.4,96.6,87.5,93.333333333,70.8,62.1,-1,-1,0,0,96.7,96.7,3.3,1.5,0,0,95.3,95.7,1.8,0,0,0.4,96.3,96.6,0,0,0,0,96.7,96.2,-1,-1,0,0,95.4,95.3,0,0,0,0,96.9,96.3,0,0.8,0,0.4,96.6,96.6,0,0,0,0,95.7,95.9,0,5,0,0,94.6,94.7,0,0.5,0,0.5,96.4,96.7
"014909",0,0,4.2,2.4,95.2,95,0,0,4.3,4.4,96.5,97.4,-1,-1,-1,-1,96.6,96.9,0,0.1,2.8,5.1,95,95,62.780269058,60.165975104,47.5,51.2,0,0,3,7.3,95.1,94.8,0,0.1,3,1.6,94.8,94.7,0,0.2,2.5,5.7,95.1,95.2,0,0.2,3.2,5.4,95,95,0,0,6.3,0,94.3,95.7,0,0,8.3,9.8,96.5,96.6,0,0,3.2,4.4,94.9,94.9,0,0,2.9,4.3,94.1,94.4,0,0,1.9,0.4,93.5,93.3,0,0,2,2.9,94.9,95.1
"014910",-1,-1,-1,-1,96.9,96,-1,-1,-1,-1,98,98.6,.,.,-1,-1,-1,-1,0,0.4,0.5,0,95.9,96.2,66.666666667,80.392156863,63.2,65.9,-1,-1,0,0,94.8,96.3,0,0.8,1.2,0,94.9,95.3,0,0,0.5,0,95.7,96.2,0,0,1.1,0,95.5,95.6,-1,-1,0,-1,97.9,97.7,-1,-1,0,-1,96.6,96.7,0,0.7,0.4,0,96,96.2,0,0.8,0.7,0,95.2,95.5,0,3,0,0,94.5,94.6,0,0.5,0.3,0,95.9,96.4
"015801",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,25.7,26.7,74.3,72.9,20,32,12.8,27.4,.,.,36.8,47.1,60,58.8,.,.,23.4,24.1,76.4,74.9,.,.,28.1,25,74,71.5,.,.,26.1,26.4,74.2,72.1,.,.,.,.,.,.,.,.,50,-1,-1,-1,.,.,23.3,28.3,74.6,74.2,.,.,26.8,25.8,74.8,73.9,.,.,15.3,14.8,76.3,76.7,.,.,14.3,24.3,81.3,83.9
"015802",.,.,-1,-1,97.7,95.9,.,.,.,-1,-1,-1,.,.,.,.,.,.,0,0,1.1,4.5,93.1,94.3,26.666666667,0,26.7,21.4,0,0,1.1,2.2,92.4,94.4,0,0,0.8,5,93.6,94.4,0,0,0.9,1.7,92.9,94,0,0,1.3,7.2,93.8,94,.,.,.,-1,.,-1,.,-1,.,.,96.6,97.3,0,0,1.6,8,93.4,94.7,0,0,1.4,4.6,92.9,94.4,0,0,0,0,93.7,93.3,-1,.,0,0,95.7,95.2
"015803",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,2.2,2.3,2.3,2.7,94.9,95.1,-1,-1,-1,-1,0,-1,0,0,96.2,95.8,2.3,2.3,2.4,2.8,94.9,95,4,3.8,0,7.1,95.4,95.4,2.5,2.5,3.1,3.4,94.8,95,.,-1,.,.,.,-1,-1,-1,-1,-1,97.3,96.4,0,0,3.6,0,94.6,94.8,0,0,-1,-1,95.1,95.3,0,0,0,0,93.8,95.2,-1,-1,-1,-1,94.7,95.1
"015805",.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,95.8,95.9,.,.,.,.,0,-1,.,.,96.6,98.1,0,0,.,.,95.8,95.8,0,0,.,.,95.8,96,0,0,.,.,95.8,95.9,.,.,.,.,.,.,0,0,.,.,96.3,96.6,0,0,.,.,95.8,95.8,0,0,.,.,95.4,95.9,0,0,.,.,95.7,95.5,0,0,.,.,95.2,97.2
"015806",.,-1,-1,-1,93.3,93.5,.,.,.,.,.,-1,-1,-1,.,.,-1,-1,0,0.5,0,2.7,95.8,95.2,34.375,29.411764706,59.7,48.8,0,0,0,3.8,95.9,95.7,0,0.5,0,2.9,95.9,95.2,0,0,0,1.3,96,95.4,0,0.7,0,1.7,95.8,95.2,.,.,.,.,-1,.,0,0,0,7.7,97.1,96.7,0,1,0,3.8,95.7,95.1,0,0,0,3.2,95.7,95.1,0,5.9,0,0,94.6,93.8,0,0,-1,14.3,95.3,93.1
"015807",.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,-1,.,-1,.,2.3,0.6,11.5,3.7,90.3,91.1,26.086956522,44,14.4,23.6,0,0,9.1,4.9,89.3,88.3,2.9,0,10,3.9,91,91.7,3.1,1,11.2,4.5,89.4,90,2,0.7,12.5,3.4,90.5,91.7,.,.,-1,.,-1,.,25,0,7.7,0,93.9,95.9,1.6,0,12,2.4,91.5,92.6,0,0,12.5,3.3,89.8,90.8,0,0,8.8,1.6,91.5,91.5,7.1,0,7.4,4.4,90.8,89.8
"015808",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.
"015809",.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,5.3,1.2,.,.,94.2,93.9,.,.,.,.,-1,-1,.,.,96.3,94.7,-1,0,.,.,92.3,93,2.9,2.4,.,.,93.9,94.1,5.6,1.3,.,.,94.2,93.9,.,.,.,.,.,.,0,0,.,.,96.2,96.1,7.5,0,.,.,94.5,93.6,8.9,0,.,.,94.2,93.9,8.7,0,.,.,92.4,92.8,-1,0,.,.,92.4,94.1
"015814",.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,21.1,80.7,84.1,60,-1,19.2,-1,.,.,-1,20,-1,-1,.,.,26.9,21.1,81.2,85.1,.,.,28.9,18.2,80.8,82.9,.,.,25.4,20.9,80.9,84.4,.,.,.,.,.,.,.,.,0,10.5,88,84.2,.,.,24.2,24.3,80.6,85.7,.,.,31.3,21.7,80.8,84.7,.,.,15,23.5,82.5,84.6,.,.,50,20,71.6,-1
"015815",-1,-1,.,-1,94.8,95.9,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,95.2,94.7,36.363636364,38.461538462,48,68.4,.,-1,-1,-1,94.6,93,0,0,0,0,95,94.6,0,0,0,0,95.3,94.4,0,0,0,0,95.3,95,.,.,.,.,.,.,0,0,0,0,96.1,94.8,0,0,0,0,95.1,94.9,0,0,0,0,95.4,94.5,0,0,0,0,94.7,93.8,0,0,0,0,95.1,93.4
"015816",.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,0.9,0,93.2,93.9,22.222222222,33.333333333,31,29.6,.,.,4.5,0,93.6,96.2,.,.,0,0,91.9,89.8,.,.,1.9,0,92.9,94.4,.,.,0.6,0,93.1,93.4,.,.,-1,-1,-1,-1,.,.,.,0,.,90.1,.,.,0,0,93.6,93.4,.,.,0.8,0,90.8,90.6,.,.,0,0,88.2,86.9,.,.,0,0,92.9,95
"015819",-1,-1,20,-1,94.6,93.4,-1,.,.,-1,-1,-1,.,.,.,-1,.,-1,0,0.8,2.1,7.9,94.1,94.2,60,42.857142857,18.5,35,0,0,3.4,10.7,94.5,94.4,0,0,4.2,7.7,94,94.4,0,0,2.6,11.4,93.9,94,0,0,0,7.9,94.1,94,-1,-1,-1,-1,-1,-1,-1,-1,.,.,96.2,95,0,1.5,1.6,3.6,94.3,94.5,0,1.9,0,8.5,93.4,93.7,0,0,0,12.5,93.7,93.1,0,2,1.3,7.5,93.8,94.3
"015820",-1,.,-1,-1,96.1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,-1,.,0,0,0.6,0,96.5,96.8,-1,-1,13.5,-1,-1,-1,0,0,96.9,98.5,0,0,0.7,0,96.4,96.6,0,0,1.2,0,96,96.6,0,0,0.9,0,96.3,96.6,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,0,0,0,0,97,96.9,0,0,0.9,0,96.6,96.7,0,0,0,0,97.4,96.9,0,0,0,0,97.2,97.3
"015822",-1,-1,-1,-1,97.7,96.6,.,-1,-1,-1,-1,97.5,.,.,.,.,.,-1,1.4,1.2,1.4,0.5,96.1,96.4,38.095238095,46.153846154,69.7,40.5,0,4.2,8.3,0,96.9,97.2,1.5,0.8,1.4,0.6,96.1,96.3,0,0,1.7,0.9,95.9,96.4,1.2,1,0.5,0.5,96.1,96.3,-1,.,.,-1,-1,-1,10.7,6.9,0,0,96.9,96.9,2.8,2.7,1.1,0,96.3,96.4,0.9,1.8,2.6,0.8,96,96.3,0,0,0,0,95.3,96.2,6.3,0,5.9,0,94.8,96.5
"015823",.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,0,24.3,87.1,81.1,50,60,20,17.2,.,.,-1,-1,-1,-1,.,.,0,22.4,87.2,82.8,.,.,0,24.2,87.9,80.5,.,.,0,25.2,87.1,80.9,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,0,24.5,85.9,81.9,.,.,0,20,86.1,81.1,.,.,0,20,85.2,83.7,.,.,-1,16.7,-1,-1
"015825",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,95.2,94.7,.,.,.,.,-1,-1,.,.,96.5,97.3,0,0,.,.,95,94.7,0,0,.,.,95.3,94.6,0,0,.,.,95,94.6,.,.,.,.,.,.,0,-1,.,.,96.2,95,0,0,.,.,95.2,94.8,0,0,.,.,95.3,94.9,0,0,.,.,95.7,94.1,-1,-1,.,.,-1,93.9
"015826",-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,.,.,.,.,.,.,0.9,0,0.3,0,96.2,96.6,.,65.625,.,76.6,0,0,0,0,96.5,96.6,0.7,0,0.4,0,96.3,96.6,0.6,0,0,0,96.1,96.6,1,0,0.3,0,96.2,96.6,.,.,.,.,.,.,0,0,0,0,97.2,97.5,1.3,0,0.6,0,96.3,96.6,0,0,0,0,96.1,96.5,4,0,0,0,95.5,95.5,0,0,0,0,95.9,96.7
"015827",0,0,-1,0,96.2,95.8,-1,0,.,0,-1,97,.,.,-1,-1,-1,-1,0,0,0,0,95.8,96.3,91.666666667,84.210526316,70.3,65.9,0,0,0,0,96.5,96.7,0,0,0,0,95.5,96.1,0,0,0,0,95.7,96.2,0,0,0,0,95.9,96.4,-1,.,.,.,-1,.,0,0,-1,-1,97.1,97.8,0,0,0,0,95.9,96.4,0,0,0,0,96.4,96.1,0,0,0,0,94.5,95.6,0,0,0,0,95.1,96
"015828",0,0,-1,-1,95.6,95.6,.,0,.,0,-1,96.7,.,.,.,.,-1,-1,0,0,0,0.2,95.9,96,54.545454545,66.666666667,72.2,82.2,0,0,0,0,96.5,96.7,0,0,0,0.3,95.8,95.8,0,0,0,0,95.8,95.8,0,0,0,0,95.9,95.9,-1,-1,.,-1,-1,94,0,0,0,0,96.3,96.2,0,0,0,0.4,96.1,96.1,0,0,0,0,96.5,95.7,0,0,0,3.3,95,94.9,0,0,0,2.1,95.8,95.5
"015830",.,.,.,-1,-1,-1,-1,-1,-1,-1,98.6,98.8,.,.,.,.,.,.,0.3,0,1,1.1,95.2,96.1,57.575757576,60.526315789,86,67.1,0,0,0,0,94.7,96.8,0.5,0,0.8,1.1,95.3,96.1,0,0,1.5,1.5,94.9,96.1,0.4,0,1.2,1.1,95.3,96.1,.,.,-1,-1,-1,-1,0,0,0,4,96.3,97.1,0.6,0,0.5,0.8,95.5,96.2,0,0,1.7,2.2,94.7,96.2,0,0,0,0,94,95.1,0,0,0,1.6,94.6,95.9
"015831",-1,.,.,-1,95.7,96.4,-1,0,.,-1,-1,98,.,.,.,.,-1,-1,0,0.5,0,0,96,95.4,.,.,.,.,0,0,-1,0,95.9,96.2,0,0.8,0,0,96,94.8,0,1.2,0,0,95.9,95.3,0,0.6,0,0,95.7,95,-1,.,.,-1,-1,-1,0,0,.,.,96.7,96.7,0,0,0,0,96.1,95.4,0,1.4,-1,0,96.8,95.3,0,0,-1,-1,94.4,94.1,0,0,0,0,96.9,95.5
"015832",.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,0,0,1.7,1.4,95.8,95.4,.,-1,.,-1,-1,-1,-1,0,96.1,93.9,0,0,2.3,0,95.8,95.4,0,0,0,2.7,95.5,95.3,0,0,1.9,1.6,95.8,95.5,.,.,.,.,.,.,-1,0,-1,0,95.5,95.7,0,0,2.9,0,96.1,95.4,0,0,0,2.4,95.4,94.9,.,-1,-1,-1,93.6,95.4,0,-1,-1,-1,96.8,-1
"015833",.,.,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,-1,-1,-1,-1,.,.,1.9,1,93.4,92,-1,59.259259259,-1,56.5,.,.,0,-1,95.6,-1,.,.,3.7,2,92.6,92.1,.,.,2.5,0,93.1,91.6,.,.,2.2,1.1,93,91.5,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,.,1.1,2.4,93.8,92.5,.,.,2.7,1,92.3,91.1,.,.,0,0,93.9,91.9,.,.,0,0,95.8,94.9
"015834",.,0,.,.,.,98.1,.,0,.,.,.,97.7,.,.,.,.,.,-1,.,0,.,.,.,97,.,.,.,.,.,0,.,.,.,95.6,.,0,.,.,.,95.2,.,0,.,.,.,96.5,.,0,.,.,.,96.9,.,.,.,.,.,-1,.,.,.,.,.,.,.,0,.,.,.,97.4,.,.,.,.,.,-1,.,0,.,.,.,95.6,.,0,.,.,.,96.4
"015835",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"015836",.,-1,.,.,.,96,.,.,.,.,.,-1,.,.,.,.,.,.,.,3.6,.,.,.,95.6,.,.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,95.8,.,0,.,.,.,95.8,.,0,.,.,.,95.8,.,.,.,.,.,.,.,-1,.,.,.,97.8,.,5.6,.,.,.,95.3,.,-1,.,.,.,96.5,.,-1,.,.,.,-1,.,7.7,.,.,.,95.2
"015901",0,0,0,0,96.1,96.4,0,0,0,0,97.2,97.3,.,.,.,.,-1,-1,0,0,0.3,0.3,96,96.4,76.732673267,82.887700535,63.4,65.1,0,0,0,0,96.2,95.9,0,0,1.3,0.7,95.2,95.6,0,0,0.1,0.3,95.9,96.3,0,0,0.7,0.3,95.8,96.1,-1,-1,0,0,95.1,95.2,0,0,4.5,0,96.5,97.1,0,0,0.5,0.4,96.1,96.4,0,0,0.8,0.4,95,95.6,0,0,0,0,94.9,95.4,0,0,0.1,0.3,96.2,96.5
"015904",-1,-1,0,0,94.7,93.4,-1,-1,14.3,0,97.3,96.7,-1,.,.,.,-1,.,0.8,0.7,1.9,1.1,95.3,95.3,49.885057471,56.279069767,54.5,53.6,0,0,0,0,96,96.5,0.8,0.7,2.1,1.2,95.2,95.2,0.6,0.5,1.7,0.9,95.3,95.1,0.9,0.7,1.9,1.1,95.3,95.3,-1,-1,-1,-1,95.7,93.5,1.1,0.6,1.9,0.8,96.9,97,1.1,0.9,2.1,1.3,95.3,95.4,0.9,0.2,2.1,0.9,94.7,94.9,0.7,1.2,3.1,2.7,93.8,93.3,0,3.7,1.8,1.1,94.4,94.1
"015905",-1,-1,-1,-1,96.5,97.1,-1,-1,-1,-1,92.9,87.5,.,.,.,.,.,-1,0.4,1.3,3.5,3.6,93.9,93.9,41.841004184,49.099099099,52.6,41.9,0,0,12.5,8.8,93.9,94.5,0.4,1.2,3.4,3.6,94,93.9,0.6,1.2,2.7,2.9,93.8,93.8,0.4,1.3,3.3,3.5,93.9,93.9,-1,.,-1,-1,96.1,93.9,0.4,0.8,2.3,4.6,96.5,96.2,0.2,1.4,4.2,4.4,93.9,93.9,0.5,1,3.6,4.1,93.4,93.4,0,1.6,4.2,5.7,92,92.2,0,0,13,11.1,89.8,91.2
"015906",0,0,0,0,97.5,97.2,0,0,0,0,97.6,97.7,-1,-1,.,.,95.7,98.1,0,0,0.3,0,97.2,97.1,79.166666667,81.25,73.3,73.8,0,0,0,0,97.9,97.8,0,0,0,0,97.1,96.4,0,0,0,0,97,96.9,0,0,1.7,0,96.9,96.7,.,.,-1,-1,-1,-1,.,.,.,.,-1,-1,0,0,0.6,0,97.3,97.2,0,0,0,0,96.9,97.2,0,0,0,0,96.8,96.8,0,0,0,0,96.9,96.8
"015907",0,0,7.7,7.5,95,95.6,0,0,5.6,0,96.6,96.3,-1,-1,20,0,95.6,93.6,0.7,1.3,4.2,4.4,95,95.3,39.809674861,50.456431535,52.2,49.3,1,1.4,4.5,4.8,95.3,95.4,0.8,1.2,4.2,4.4,95,95.3,0.7,1.4,4,4.1,94.9,95.2,0.7,1.2,4.2,4.4,94.9,95.3,0,10,0,0,94.7,94.5,0.8,1.2,4.5,4.6,96.3,96.6,0.8,1.1,4.5,4.7,95,95.3,0.9,1.1,4.5,4.3,94.4,94.9,0.7,0.8,5.5,5.6,93.5,93.9,0.6,1.9,3.6,4,94,94.8
"015908",-1,-1,-1,-1,88.9,90.1,-1,-1,-1,12.5,88.8,95.4,.,-1,-1,.,-1,98,0.2,4.4,2.5,15.6,95,95,48.430493274,54.545454545,54,53.6,0,0,7.1,6.5,95.4,94.7,0.2,0.4,2.4,2.8,95.1,94.9,0,0,2.5,2.8,94.9,94.9,0.2,4.6,2.4,15.9,95,95,-1,-1,-1,-1,91.9,90.5,0,2,5.5,5.2,96.3,96.2,0.4,8,2.5,23.6,95.1,95.1,0.3,1.4,3.3,6.6,94.9,94.7,0.7,0,5.7,4.7,93,93.2,0,0,3.9,4.5,94.7,94.8
"015909",0,0,0,10,95.3,95,.,.,.,-1,-1,-1,-1,.,-1,-1,96.4,-1,0.8,0.5,3.4,1.3,95.2,95.8,55.421686747,58.823529412,47.6,42.9,-1,0,0,0,94.1,95.7,1,0.2,3.3,1.3,95.2,95.7,0.3,0.3,2.8,1.4,95.3,95.7,0.7,0.5,3.4,1.3,95.2,95.8,-1,-1,-1,-1,95.3,96.3,0,0,12.2,1.8,96.6,96.9,1.2,0.6,4,1.2,95.1,95.8,0.7,1.1,3.8,1.5,94.7,95.5,1.4,2.9,3.7,3.4,94.2,95,0,0,3.9,0.7,95.1,95.5
"015910",0,0.3,1.7,1,96,96,0,0,0.4,0.8,97.8,97.9,0,0,2.1,0,96,96,0.3,0.2,1.5,1.5,96,96,74.213836478,76.382721034,60.1,59.9,0.5,0.4,2.3,2.2,95.7,95.6,0.5,0.4,2.5,2.7,95.1,95.3,0.3,0.2,1.3,1.4,96,96,0.3,0.3,1.8,1.9,95.7,95.8,0,0,4.5,1.6,95.4,95.9,0.2,0.7,5.4,5.3,96.7,96.9,0.2,0.3,1.6,1.7,96,96,0.4,0.3,2.6,2.9,94.5,94.6,0.5,0.2,3,3.1,94.7,94.8,0.2,0.1,0.9,0.9,96.4,96.4
"015911",0,0,0,0,95.5,95.4,-1,-1,0,0,97.2,96.8,.,-1,0,.,96,-1,0.4,0.5,1.1,2.2,95.4,95.3,65.168539326,62.828947368,50.6,50.7,0.7,0.7,1.7,1.5,96,96,0.6,0.5,1.5,2,95,95,0.3,0.6,0.9,1.8,95.3,95.2,0.4,0.5,1.1,2.3,95.3,95.3,-1,-1,0,0,96.4,96.7,5.3,0,0,3.5,96.8,96.8,0.6,0.3,1.2,2.7,95.4,95.4,0.6,0.7,1.4,2.3,94.6,94.8,0,1.1,2.6,2.7,94.5,94.2,0.3,0.3,0.8,2.6,95.2,95
"015912",0,0,0,0,95.3,95,0,0,0,0,96.4,96.3,-1,-1,-1,0,94.6,94.3,0.4,0.1,1.6,1.1,94.5,94.5,51.779935275,61.290322581,50.7,46.3,1.6,0,2.7,2.7,94.6,94.5,0.5,0.2,1.7,1.2,94.4,94.4,0.2,0.1,1.2,1,94.6,94.6,0.4,0.1,1.6,1.1,94.5,94.5,.,-1,0,-1,96,94,0,0,0.6,3.4,96.3,96.3,0.6,0.2,2,1.2,94.5,94.5,0.4,0.1,1.9,1.4,94.3,94.2,1.7,0,4.5,3.5,92.9,93.2,0.8,0,1.4,1,94.8,94.9
